"Name","Position","Team","Price","Ownership%","Total Points","PPG","Form","xG","xA","Goal Efficiency%","Assist Efficiency%","Bonus Prob%","Form Trend","Ownership Category","Price Change Risk","Recommendation"
"Declan Rice","MID","ARS","6.5","7.7","127","3.6","0","3.51","5.64","114","124","10","cold","fairly_owned","low","Avoid"
"Mikel Merino Zazón","MID","ARS","6","0.7","92","3.3","0","5.75","1.18","122","169","10","cold","underowned","low","Avoid"
"Fábio Ferreira Vieira","MID","ARS","5.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Christian Nørgaard","MID","ARS","5.5","0.7","107","3.1","0","4.23","1.38","118","362","10","cold","underowned","low","Avoid"
"Ethan Nwaneri","MID","ARS","5.5","0.3","66","2.5","0","1.19","1.78","336","112","45.63636363636363","cold","underowned","low","Avoid"
"Martín Zubimendi Ibáñez","MID","ARS","5.5","2.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Reiss Nelson","MID","ARS","5","0.1","27","2.2","0","1.07","0.96","93","104","57.2","cold","underowned","low","Avoid"
"Ismeal Kabia","MID","ARS","4.5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Albert Sambi Lokonga","MID","ARS","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Kai Havertz","FWD","ARS","7.5","1.2","97","4.2","0","9.53","1.65","94","182","10","cold","underowned","low","Avoid"
"Gabriel Fernando de Jesus","FWD","ARS","6.5","0","42","2.5","0","3.05","0.52","98","385","50.666666666666664","cold","underowned","low","Avoid"
"Cristhian Mosquera","DEF","ARS","5.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Viktor Gyökeres","FWD","ARS","9","25.8","0","0","0","0","0","0","0","10","stable","overowned","low","Avoid"
"Emiliano Martínez Romero","GKP","AVL","5","0.5","111","3","0","0","0.02","0","0","10","cold","underowned","low","Avoid"
"Marco Bizot","GKP","AVL","4.5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Joe Gauci","GKP","AVL","4","0.4","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Filip Marschall","GKP","AVL","4","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Matty Cash","DEF","AVL","4.5","1.8","76","2.8","0","0.48","1.23","208","81","10","cold","underowned","low","Avoid"
"Lucas Digne","DEF","AVL","4.5","1.8","89","2.8","0","0.8","3.97","0","126","10","cold","underowned","low","Avoid"
"Ezri Konsa Ngoyo","DEF","AVL","4.5","23.5","103","3","0","1.29","0.61","155","0","10","cold","overowned","low","Avoid"
"Ian Maatsen","DEF","AVL","4.5","0.9","57","2","0","0.87","2.43","115","82","40.8","cold","underowned","low","Avoid"
"Tyrone Mings","DEF","AVL","4.5","0.7","47","3.4","0","0.88","0.23","0","435","10","cold","underowned","low","Avoid"
"Pau Torres","DEF","AVL","4.5","0.5","55","2.3","0","0.51","0.43","0","0","10","cold","underowned","low","Avoid"
"Andrés García","DEF","AVL","4","0.4","8","1.1","0","0.04","0.49","0","0","10","cold","fairly_owned","low","Avoid"
"Álex Moreno Lopera","DEF","AVL","4","10.3","34","2.3","0","0.17","1.1","0","91","10","cold","fairly_owned","low","Avoid"
"Lamare Bogarde","DEF","AVL","4","0.3","6","0.8","0","0.04","0.13","0","0","10","cold","fairly_owned","low","Avoid"
"Lino da Cruz Sousa","DEF","AVL","4","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Yasin Özcan","DEF","AVL","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Morgan Rogers","MID","AVL","7","8.9","161","4.4","0","6.49","5.24","123","210","10","cold","fairly_owned","low","Avoid"
"Youri Tielemans","MID","AVL","6","2.3","121","3.4","0","3.31","5.83","91","120","10","cold","underowned","low","Avoid"
"Leon Bailey","MID","AVL","5.5","0.5","47","2","0","1.73","2.92","58","68","10","cold","underowned","low","Avoid"
"Emiliano Buendía Stati","MID","AVL","5.5","0.2","11","0.9","0","0.65","0.03","0","0","74","cold","fairly_owned","low","Avoid"
"Samuel Iling-Junior","MID","AVL","5.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jacob Ramsey","MID","AVL","5.5","0.6","66","2.3","0","1.59","2.18","63","183","10","cold","underowned","low","Avoid"
"Donyell Malen","MID","AVL","5.5","2.2","34","2.4","0","2.15","0.15","140","0","85","cold","underowned","low","Avoid"
"John McGinn","MID","AVL","5.5","0.7","78","2.3","0","3.1","2.7","32","148","10","cold","underowned","low","Avoid"
"Ross Barkley","MID","AVL","5","0.1","44","2.2","0","1.79","0.43","168","233","85","cold","underowned","low","Avoid"
"Enzo Barrenechea","MID","AVL","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Lewis Dobbin","MID","AVL","5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Boubacar Kamara","MID","AVL","5","0.2","57","2.2","0","0.82","0.83","122","0","10","cold","underowned","low","Avoid"
"Amadou Onana","MID","AVL","5","1.6","65","2.5","0","2.12","0.84","142","0","10","cold","underowned","low","Avoid"
"Ben Broggio","MID","AVL","4.5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Leander Dendoncker","MID","AVL","4.5","0.4","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jamaldeen Jimoh-Aloba","MID","AVL","4.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Kadan Young","MID","AVL","4.5","0.7","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Ollie Watkins","FWD","AVL","9","26.5","186","4.9","0","15.12","2.07","106","386","40.70967741935484","cold","overowned","low","Avoid"
"Zépiqueno Redmond","FWD","AVL","4.5","0.8","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Evann Guessand","MID","AVL","6.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Max Weiß","GKP","BUR","4.5","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Etienne Green","GKP","BUR","4","0.4","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Václav Hladký","GKP","BUR","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Connor Roberts","DEF","BUR","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Kyle Walker","DEF","BUR","4.5","1.9","13","0.9","0","0.12","1.34","0","0","10","cold","fairly_owned","low","Avoid"
"Hannes Delcroix","DEF","BUR","4","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Owen Dodgson","DEF","BUR","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Hjalmar Ekdal","DEF","BUR","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Maxime Estève","DEF","BUR","4","20.1","0","0","0","0","0","0","0","10","stable","overowned","low","Avoid"
"Quilindschy Hartman","DEF","BUR","4","0.5","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Bashir Humphreys","DEF","BUR","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jordan Beyer","DEF","BUR","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Lucas Pires Silva","DEF","BUR","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Shurandy Sambo","DEF","BUR","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Oliver Sonne","DEF","BUR","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Axel Tuanzebe","DEF","BUR","4","2.7","27","1.2","0","0.21","0.26","0","385","10","cold","fairly_owned","low","Avoid"
"Joe Worrall","DEF","BUR","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jaidon Anthony","MID","BUR","5.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Manuel Benson Hedilazio","MID","BUR","5.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jacob Bruun Larsen","MID","BUR","5.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Enock Agyei","MID","BUR","5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Darko Churlinov","MID","BUR","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Josh Cullen","MID","BUR","5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Marcus Edwards","MID","BUR","5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Hannibal Mejbri","MID","BUR","5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Luca Koleosho","MID","BUR","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Josh Laurent","MID","BUR","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Loum Tchaouna","MID","BUR","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Aaron Ramsey","MID","BUR","4.5","10.6","0","0","0","0","0","0","0","10","stable","overowned","low","Avoid"
"Oluwaseun Adewumi","MID","BUR","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jaydon Banel","MID","BUR","4.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Mike Trésor Ndayishimiye","MID","BUR","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Zian Flemming","FWD","BUR","5.5","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Zeki Amdouni","FWD","BUR","5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Lyle Foster","FWD","BUR","5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Ashley Barnes","FWD","BUR","4.5","2.7","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Michael Obafemi","FWD","BUR","4.5","0.5","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Martin Dúbravka","GKP","BUR","4","33.7","44","4.4","0","0","0","0","0","10","cold","overowned","low","Avoid"
"Lesley Ugochukwu","MID","BUR","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Armando Broja","FWD","BUR","5.5","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Norberto Murara Neto","GKP","BOU","4.5","0.3","7","3.5","0","0","0","0","0","10","cold","underowned","low","Avoid"
"Đorđe Petrović","GKP","BOU","4.5","3.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Will Dennis","GKP","BOU","4","0.9","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Callan McKenna","GKP","BOU","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Alex Paulsen","GKP","BOU","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Illia Zabarnyi","DEF","BOU","5","0.2","94","2.6","0","1.2","0.76","0","132","10","cold","underowned","low","Avoid"
"Marcos Senesi Barón","DEF","BOU","4.5","0.7","31","1.8","0","0.84","0.48","0","0","10","cold","underowned","low","Avoid"
"Adam Smith","DEF","BOU","4.5","0.2","57","2.3","0","0.65","0.68","0","0","10","cold","underowned","low","Avoid"
"Adrien Truffert","DEF","BOU","4.5","0.7","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Matai Akinmboni","DEF","BOU","4","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Owen Bevan","DEF","BOU","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"James Hill","DEF","BOU","4","0.7","17","1.7","0","0.29","0.25","0","400","10","cold","fairly_owned","low","Avoid"
"Julián Araujo Zúñiga","DEF","BOU","4","1.3","12","1","0","0","0.1","0","0","10","cold","fairly_owned","low","Avoid"
"Chris Mepham","DEF","BOU","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Julio Soler Barreto","DEF","BOU","4","0.3","3","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Justin Kluivert","MID","BOU","7","1.4","158","4.6","0","10.05","3.66","119","164","10","cold","underowned","low","Avoid"
"Antoine Semenyo","MID","BOU","7","5.1","165","4.5","0","9.51","4.43","116","158","10","cold","underowned","low","Avoid"
"Dango Ouattara","MID","BOU","6","0.1","111","3.5","0","8.42","3.24","83","123","41.142857142857146","cold","underowned","low","Avoid"
"Marcus Tavernier","MID","BOU","5.5","0.3","87","3","0","5.51","3.65","54","192","10","cold","underowned","low","Avoid"
"Tyler Adams","MID","BOU","5","0.2","58","2.1","0","1.33","0.76","0","395","10","cold","underowned","low","Avoid"
"David Brooks","MID","BOU","5","0.1","52","1.8","0","2.58","2.02","78","50","45.333333333333336","cold","underowned","low","Avoid"
"Ryan Christie","MID","BOU","5","0.1","76","2.6","0","2.14","2.9","93","103","10","cold","underowned","low","Avoid"
"Lewis Cook","MID","BOU","5","0","82","2.3","0","0.94","3.76","106","106","10","cold","underowned","low","Avoid"
"Philip Billing","MID","BOU","5","0.1","10","1","0","0.55","0.97","0","0","85","cold","fairly_owned","low","Avoid"
"Alex Scott","MID","BOU","5","0.1","26","1.3","0","0.73","1","0","0","10","cold","fairly_owned","low","Avoid"
"Luis Sinisterra Lucumí","MID","BOU","5","0.1","23","1.9","0","1.18","1.29","85","78","85","cold","underowned","low","Avoid"
"Romain Faivre","MID","BOU","4.5","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Hamed Traorè","MID","BOU","4.5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Dominic Sadi","MID","BOU","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Zain Silcott-Duberry","MID","BOU","4.5","0.1","1","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Ben Winterburn","MID","BOU","4.5","0.1","4","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Francisco Evanilson de Lima Barbosa","FWD","BOU","7","2","128","4.1","0","12.47","1.74","80","287","10","cold","underowned","low","Avoid"
"Enes Ünal","FWD","BOU","5.5","0","32","1.9","0","2.73","0.26","73","385","85","cold","underowned","low","Avoid"
"Daniel Adu-Adjei","FWD","BOU","4.5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Eli Junior Kroupi","FWD","BOU","4.5","1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Bafodé Diakité","DEF","BOU","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Caoimhín Kelleher","GKP","BRE","4.5","13.4","45","4.5","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Ellery Balcombe","GKP","BRE","4","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Matthew Cox","GKP","BRE","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Julian Eyestone","GKP","BRE","4","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Hákon Rafn Valdimarsson","GKP","BRE","4","1.1","2","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Nathan Collins","DEF","BRE","5","1.8","127","3.3","0","2.44","1.57","82","446","10","cold","underowned","low","Avoid"
"Keane Lewis-Potter","DEF","BRE","5","0.4","94","2.5","0","2.96","4.94","34","101","10","cold","underowned","low","Avoid"
"Kristoffer Ajer","DEF","BRE","4.5","0.2","39","1.6","0","0.97","0.48","0","0","10","cold","underowned","low","Avoid"
"Rico Henry","DEF","BRE","4.5","0.2","4","0.8","0","0","0.01","0","0","10","cold","fairly_owned","low","Avoid"
"Michael Kayode","DEF","BRE","4.5","0.2","27","2.2","0","0.19","0.7","0","143","10","cold","underowned","low","Avoid"
"Ethan Pinnock","DEF","BRE","4.5","0.2","47","2.1","0","1.08","0.64","185","0","10","cold","underowned","low","Avoid"
"Mads Roerslev Rasmussen","DEF","BRE","4.5","0","36","1.9","0","0.2","2.09","0","96","10","cold","underowned","low","Avoid"
"Sepp van den Berg","DEF","BRE","4.5","0.4","62","2","0","2.09","0.52","0","192","10","cold","underowned","low","Avoid"
"Benjamin Arthur","DEF","BRE","4","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Benjamin Fredrick","DEF","BRE","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Aaron Hickey","DEF","BRE","4","0.5","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Kim Ji-soo","DEF","BRE","4","0.2","3","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Jayden Meghoma","DEF","BRE","4","0.2","1","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Kevin Schade","MID","BRE","7","0.5","149","3.9","0","8.45","1.75","130","229","10","cold","underowned","low","Avoid"
"Mikkel Damsgaard","MID","BRE","6","1.2","131","3.4","0","2.91","7.01","69","143","10","cold","underowned","low","Avoid"
"Antoni Milambo","MID","BRE","5.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Fábio Freitas Gouveia Carvalho","MID","BRE","5","0.3","35","1.8","0","2.49","0.54","80","185","84.66666666666667","cold","underowned","low","Avoid"
"Jordan Henderson","MID","BRE","5","0.3","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Vitaly Janelt","MID","BRE","5","0","73","2.3","0","0.83","2.38","120","126","10","cold","underowned","low","Avoid"
"Mathias Jensen","MID","BRE","5","0.1","38","1.6","0","0.23","1.75","0","114","44.75","cold","underowned","low","Avoid"
"Gustavo Nunes Fernandes Gomes","MID","BRE","5","0","3","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Frank Onyeka","MID","BRE","5","0","2","1","0","0","0.02","0","0","10","cold","fairly_owned","low","Avoid"
"Yehor Yarmoliuk","MID","BRE","5","0","43","1.4","0","0.62","0.91","0","0","10","cold","underowned","low","Avoid"
"Romelle Donovan","MID","BRE","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Yunus Emre Konak","MID","BRE","4.5","0.2","10","1","0","0.15","0","0","0","60","cold","fairly_owned","low","Avoid"
"Paris Maghoma","MID","BRE","4.5","0","8","1","0","0.12","0.04","0","0","64","cold","fairly_owned","low","Avoid"
"Myles Peart-Harris","MID","BRE","4.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Ryan Trevitt","MID","BRE","4.5","0","1","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Yoane Wissa","FWD","BRE","7.5","3.5","185","5.3","0","18.58","2.2","97","273","43.470588235294116","cold","underowned","low","Avoid"
"Igor Thiago Nascimento Rodrigues","FWD","BRE","6","0.9","9","1.1","0","0.13","0.04","0","0","64","cold","fairly_owned","low","Avoid"
"Iwan Morgan","FWD","BRE","4.5","0.5","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Jason Steele","GKP","BHA","4.5","0.5","9","4.5","0","0","0","0","0","46","cold","underowned","low","Avoid"
"Bart Verbruggen","GKP","BHA","4.5","8.2","103","2.9","0","0","0.01","0","10000","10","cold","fairly_owned","low","Avoid"
"Tom McGill","GKP","BHA","4","0.4","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Carl Rushworth","GKP","BHA","4","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Kjell Scherpen","GKP","BHA","4","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Olivier Boscagli","DEF","BHA","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Diego Coppola","DEF","BHA","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Maxim De Cuyper","DEF","BHA","4.5","6.8","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Lewis Dunk","DEF","BHA","4.5","1.2","44","1.8","0","0.81","1.02","0","98","10","cold","fairly_owned","low","Avoid"
"Pervis Estupiñán Tenorio","DEF","BHA","4.5","0","63","2.1","0","1.09","2.43","92","41","10","cold","underowned","low","Avoid"
"Ferdi Kadıoğlu","DEF","BHA","4.5","0.2","19","3.2","0","0.44","0.31","227","0","10","cold","underowned","low","Avoid"
"Igor Julio dos Santos de Paulo","DEF","BHA","4.5","0","18","1.4","0","0.05","0.25","0","0","10","cold","underowned","low","Avoid"
"Tariq Lamptey","DEF","BHA","4.5","0.4","42","2.8","0","0.38","0.8","526","250","10","cold","underowned","low","Avoid"
"Jan Paul van Hecke","DEF","BHA","4.5","1.2","87","2.6","0","1.32","1.41","76","71","10","cold","underowned","low","Avoid"
"Joël Veltman","DEF","BHA","4.5","0.3","59","2.8","0","0.47","1.31","0","0","10","cold","underowned","low","Avoid"
"Adam Webster","DEF","BHA","4.5","0","39","2.8","0","0.25","0.28","0","357","10","cold","underowned","low","Avoid"
"Eiran Cashin","DEF","BHA","4","0","1","0.5","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Jacob Slater","DEF","BHA","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Charlie Tasker","DEF","BHA","4","0.2","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Mitoma Kaoru","MID","BHA","6.5","7.3","145","4","0","9.19","4.03","109","124","10","cold","fairly_owned","low","Avoid"
"Georginio Rutter","MID","BHA","6","1.3","95","3.4","0","4.57","1.67","109","359","10","cold","underowned","low","Avoid"
"Solly March","MID","BHA","6","0","7","0.9","0","0.09","0.32","0","0","50","cold","fairly_owned","low","Avoid"
"Yankuba Minteh","MID","BHA","6","1.3","102","3.2","0","4.13","4.99","145","100","10","cold","underowned","low","Avoid"
"Julio Enciso Espínola","MID","BHA","5.5","0.1","59","2.4","0","2.82","1.32","71","227","10","cold","underowned","low","Avoid"
"Brajan Gruda","MID","BHA","5.5","0","45","2.1","0","1.15","1.93","87","207","44","cold","underowned","low","Avoid"
"Jack Hinshelwood","MID","BHA","5.5","0.1","89","3.4","0","2.74","1.5","182","200","10","cold","underowned","low","Avoid"
"Matt O'Riley","MID","BHA","5.5","0.1","50","2.4","0","2.76","2.04","72","147","10","cold","underowned","low","Avoid"
"Abdallah Sima","MID","BHA","5.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Yasin Ayari","MID","BHA","5","0.2","74","2.2","0","2.51","2.62","80","38","10","cold","underowned","low","Avoid"
"Carlos Baleba","MID","BHA","5","5","87","2.6","0","3.1","1.21","97","83","10","cold","fairly_owned","low","Avoid"
"Facundo Buonanotte","MID","BHA","5","0.2","75","2.4","0","4.01","2.29","125","87","42.714285714285715","cold","underowned","low","Avoid"
"Diego Gómez Amarilla","MID","BHA","5","0.1","30","1.9","0","0.82","1.16","122","86","65","cold","underowned","low","Avoid"
"James Milner","MID","BHA","5","0.1","6","1.5","0","0.16","0.15","0","0","10","cold","underowned","low","Avoid"
"Jeremy Sarmiento Morante","MID","BHA","5","0","1","1","0","0","0","0","0","10","cold","fairly_owned","low","Avoid"
"Tom Watson","MID","BHA","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Mats Wieffer","MID","BHA","5","0.1","52","2.1","0","0.8","1","125","500","48.6","cold","underowned","low","Avoid"
"Malick Yalcouyé","MID","BHA","5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Joe Knight","MID","BHA","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Adrian Mazilu","MID","BHA","4.5","0","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Andrew Moran","MID","BHA","4.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Danny Welbeck","FWD","BHA","6.5","5","125","4.2","0","9.58","1.36","104","368","40.333333333333336","cold","underowned","low","Avoid"
"Evan Ferguson","FWD","BHA","5.5","0","28","1.3","0","1.13","0.66","88","0","64.66666666666667","cold","underowned","low","Avoid"
"Stefanos Tzimas","FWD","BHA","5.5","0.1","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Charalampos Kostoulas","FWD","BHA","5","0.5","0","0","0","0","0","0","0","10","stable","fairly_owned","low","Avoid"
"Robert Lynch Sánchez","GKP","CHE","5","24.4","126","3.9","0","0","0.02","0","0","10","cold","overowned","low","Avoid"
"Filip Jörgensen","GKP","CHE","4.5","0.2","18","3","0","0","0","0","0","10","cold","underowned","low","Avoid"
